8,14,1997,,8.0,6.00,10,20,1997,76,1334000.0,0.96,12.5,0.0,-12.5,67.47,32.53,United States,Office Services and Supplies,decrease
11,14,2005,,405.0,15.00,1,19,2006,104,27000000.0,60.75,3.33,5.67,5.42,100.0,0.0,United States,Asset Management and Custody Banks,increase
4,27,2001,NYSE,400.5,15.00,3,25,2002,157,26700000.0,,0.667,0.133,-1.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,27,2001,NYSE,127.05,16.50,3,13,2002,80,7700000.0,19.06,1.82,1.52,-22.42,58.44,41.56,United States,Automotive Retail,decrease
1,15,2016,NasdaqGS,95.0,20.00,2,10,2016,109,4750000.0,14.25,-9.75,5.75,82.3,100.0,0.0,United States,Biotechnology,increase
9,30,2016,NYSE,1405.95,19.50,10,26,2016,26,72100000.0,210.89,-15.03,-18.92,-36.31,100.0,0.0,China,Air Freight and Logistics,decrease
8,13,1998,,18.47,10.00,10,2,1998,60,1847112.0,,0.0,0.625,-8.13,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
10,4,1996,,7.5,5.00,2,13,1997,63,1500000.0,1.13,0.0,-12.5,-15.0,100.0,0.0,United States,Healthcare Services,increase
1,31,2000,,60.0,15.00,4,6,2000,55,4000000.0,9.0,120.0,56.67,21.67,100.0,0.0,United States,Internet Software and Services,decrease
6,28,2012,NYSE,1000.0,17.50,6,12,2013,333,57142857.0,150.0,-0.8,-1.83,-9.31,0.0,100.0,United States,Personal Products,decrease
6,15,2007,,235.0,20.00,9,26,2007,14,11750000.0,31.2,0.0,0.05,-9.55,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,25,1996,,15.0,6.00,10,10,1996,65,2500000.0,2.25,12.5,18.75,70.83,100.0,0.0,United States,Healthcare Facilities,increase
9,7,2001,NasdaqCM,0.101,0.10,9,20,2002,48,1009500.0,,0.0,2020.0,1650.0,100.0,0.0,Israel,Biotechnology,increase
10,21,1996,,16.0,8.00,12,11,1996,77,2000000.0,2.4,9.38,14.06,28.13,100.0,,United States,Internet and Direct Marketing Retail,decrease
3,14,2014,,42.32,10.00,7,14,2014,801,3893440.0,,20.0,18.89,19.0,100.0,0.0,United States,Regional Banks,increase
12,30,1998,NYSE,289.51,20.50,5,24,1999,56,11500000.0,48.26,0.305,0.305,-3.66,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
6,25,1996,,15.0,6.00,10,25,1996,111,2500000.0,2.25,7.3,-2.08,10.42,100.0,0.0,United States,Biotechnology,increase
8,29,2003,AMEX,435.0,15.00,10,28,2003,97,29000000.0,65.25,0.0,-1.33,-1.13,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,2,2000,,150.0,20.00,7,24,2000,99,7500000.0,22.5,173.91,157.5,90.0,100.0,0.0,United States,IT Consulting and Other Services,decrease
8,29,2014,NYSE,155.04,17.00,10,8,2014,94,9120000.0,18.59,-1.76,-1.47,-13.53,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
6,7,2013,NasdaqCM,8.91,6.50,8,13,2013,61,1370000.0,1.34,-1.69,45.23,48.77,100.0,0.0,China,Specialized Finance,decrease
4,9,2007,,204.25,19.00,4,24,2007,83,10750000.0,30.64,1.63,4.05,28.42,100.0,0.0,Greece,Marine,increase
3,14,1997,,18.0,9.00,5,29,1997,228,2000000.0,2.7,2.78,0.0,-16.67,100.0,0.0,United States,Pharmaceuticals,decrease
7,10,2014,NasdaqCM,36.0,12.00,9,11,2014,39,3000000.0,5.4,,113.42,76.83,100.0,0.0,Israel,Healthcare Equipment,decrease
11,26,1996,,5.6,3.50,2,3,1997,102,1600000.0,0.84,-10.71,-14.29,5.36,100.0,0.0,United States,Application Software,increase
10,22,1993,NYSE,44.85,12.50,1,19,1994,82,3588000.0,,20.0,30.0,21.0,,,United States,Communications Equipment,increase
5,22,2012,NasdaqCM,21.0,8.00,3,4,2013,579,2625000.0,3.15,-4.13,-19.25,-45.63,100.0,0.0,United States,Internet Software and Services,decrease
7,18,2008,NYSE,370.0,20.00,1,26,2011,237,18500000.0,55.04,0.05,4.35,-1.65,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,13,2000,,100.8,18.00,8,17,2000,97,5600000.0,15.12,38.19,29.51,-27.08,100.0,0.0,United States,Communications Equipment,decrease
5,3,2010,NYSE,133.33,12.00,1,20,2011,208,11111112.0,18.5,1.17,-2.25,-5.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,4,2014,NYSE,770.0,20.00,7,28,2014,101,38500000.0,,0.4,0.0,-2.35,100.0,0.0,United States,Asset Management and Custody Banks,increase
11,27,2013,AMEX,50.0,14.50,3,28,2014,273,3448276.0,7.5,,-2.83,-9.1,100.0,0.0,United States,Residential REITs,decrease
3,24,1997,NasdaqGS,54.0,18.00,5,15,1997,68,3000000.0,8.1,30.56,4.86,40.97,100.0,0.0,United States,Internet and Direct Marketing Retail,increase
7,5,1999,WSE,121.0,22.00,7,29,1999,99,5500000.0,18.15,-0.284,-28.41,-28.98,100.0,0.0,Poland,Integrated Telecommunication Services,decrease
8,24,2001,,153.0,17.00,11,14,2001,60,9000000.0,22.95,-10.29,-25.59,-42.12,86.67,13.33,United States,Healthcare Equipment,decrease
1,2,2014,NasdaqGS,91.8,17.00,2,5,2014,82,5400000.0,13.77,-14.06,-9.53,-40.94,100.0,0.0,Netherlands,Biotechnology,increase
2,14,1997,,39.0,13.00,6,19,1997,28,3000000.0,5.85,40.38,54.81,61.54,100.0,0.0,United States,IT Consulting and Other Services,increase
4,24,1998,NYSE,105.0,17.50,2,10,1999,27,6000000.0,15.75,1.79,-8.57,-12.86,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,12,1998,,2.11,10.00,9,30,1998,36,210870.0,,0.0,-2.5,-7.5,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
1,31,1997,,30.0,6.00,4,10,1997,90,5000000.0,4.5,4.17,45.83,200.0,100.0,0.0,United States,Application Software,increase
10,24,2016,NYSE,275.0,22.00,1,26,2017,38,12500000.0,41.25,13.64,30.05,31.14,100.0,0.0,United States,Construction Machinery and Heavy Trucks,increase
8,27,1999,NasdaqCM,90.0,15.00,10,28,1999,23,6000000.0,13.5,6.67,13.33,525.0,100.0,0.0,United States,Electrical Components and Equipment,increase
3,10,2000,NasdaqGS,115.0,23.00,5,24,2000,83,5000000.0,17.25,119.57,502.17,608.7,100.0,0.0,United States,Communications Equipment,increase
3,20,2015,,86.96,17.00,4,23,2015,68,5115000.0,13.04,-1.76,-13.29,-44.35,100.0,0.0,United States,Internet Software and Services,decrease
8,5,1999,,37.8,9.00,10,7,1999,72,4200000.0,5.67,0.0,41.67,361.11,91.67,8.33,United States,Health Care Technology,increase
1,30,2003,,39.2,14.00,7,16,2003,184,2800000.0,5.88,33.5,35.79,27.07,100.0,0.0,United States,Application Software,decrease
2,13,2012,NYSE,262.5,21.00,6,26,2012,74,12500000.0,39.38,13.1,24.9,34.48,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
11,19,2004,,65.0,13.00,2,9,2005,118,5000000.0,9.75,15.0,29.92,19.77,100.0,0.0,United States,Health Care Technology,increase
5,3,2004,NYSE,780.0,20.00,6,30,2004,27,39000000.0,,0.0,0.0,-5.1,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,26,1997,,29.0,10.00,2,2,1998,91,2900000.0,3.92,79.38,66.25,74.38,100.0,0.0,United States,Semiconductors,decrease
2,6,2015,NasdaqGM,39.95,8.50,3,19,2015,72,4700000.0,5.99,1.18,15.29,-43.53,100.0,0.0,United States,Pharmaceuticals,decrease
2,14,2011,,165.0,15.00,5,25,2011,79,11000000.0,24.75,6.0,14.33,6.93,74.75,25.25,United States,Internet Software and Services,decrease
12,14,2012,NYSE,187.5,15.00,2,7,2013,49,12500000.0,28.13,-1.0,-0.333,-3.53,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,18,1997,,31.2,12.00,7,8,1997,238,2600000.0,4.68,0.0,-5.21,26.04,100.0,0.0,United States,Application Software,decrease
10,24,2013,NasdaqCM,30.0,8.00,3,6,2014,37,3750000.0,4.5,3.75,-15.38,-12.75,100.0,0.0,United States,Biotechnology,decrease
3,24,2014,NYSE,175.0,14.00,1,22,2015,111,12500000.0,26.25,65.93,30.07,30.57,100.0,0.0,United States,Internet Software and Services,decrease
3,31,2011,NasdaqGS,160.0,20.00,8,3,2011,359,8000000.0,24.0,-7.95,-13.15,-10.45,100.0,0.0,United States,Mortgage REITs,increase
12,28,2007,,50.0,10.00,7,23,2008,91,5000000.0,7.5,-3.1,-4.0,-14.5,100.0,0.0,South Korea,Asset Management and Custody Banks,decrease
7,23,2004,,80.64,15.00,10,20,2004,159,5375995.0,12.1,0.267,12.73,-7.67,74.4,25.6,United States,Healthcare Equipment,decrease
7,14,2004,,60.0,12.00,8,5,2004,129,5000000.0,9.0,-10.42,16.67,137.5,100.0,0.0,Israel,Healthcare Equipment,increase
3,10,1999,NasdaqCM,8.61,6.50,5,13,1999,72,1325000.0,1.29,-6.73,-28.85,-48.08,94.34,5.66,United States,Mortgage REITs,decrease
5,11,2015,NasdaqGM,100.1,14.00,6,18,2015,355,7150000.0,15.02,-17.43,-14.0,11.86,100.0,0.0,United States,Internet Software and Services,increase
1,28,1999,NasdaqGS,91.0,14.00,3,30,1999,71,6500000.0,13.65,0.446,-2.68,33.04,92.31,7.69,United States,Semiconductor Equipment,increase
4,11,2001,NYSE,544.5,15.00,9,25,2001,74,36300000.0,81.68,0.667,0.4,-8.33,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,16,2005,,33.72,10.00,6,29,2005,106,3372375.0,,7.5,9.3,10.1,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
2,8,2006,NYSE,160.0,16.00,5,3,2006,125,10000000.0,24.0,1.56,-6.0,0.0,100.0,0.0,United States,Oil and Gas Refining and Marketing,increase
1,13,2017,NYSE,179.2,14.00,2,9,2017,104,12800000.0,26.88,10.71,13.79,13.07,100.0,0.0,United States,Trading Companies and Distributors,increase
5,11,2011,NasdaqGM,62.5,10.00,8,10,2011,125,6250000.0,9.38,23.5,28.1,18.5,85.86,14.14,United States,Internet Software and Services,decrease
8,26,1998,,36.75,7.00,9,15,1999,63,5250000.0,5.51,76.79,50.0,131.25,61.9,38.1,United States,Semiconductors,increase
6,20,2014,NasdaqGM,65.0,13.00,7,24,2014,31,5000000.0,9.75,,22.31,4.92,100.0,0.0,United States,Pharmaceuticals,increase
5,4,2001,,150.0,25.00,7,23,2001,77,6000000.0,22.5,3.48,-16.8,-28.0,100.0,,United States,Healthcare Facilities,decrease
2,16,2010,,446.25,21.00,7,28,2010,124,21250000.0,66.94,6.67,11.67,27.62,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
5,12,2004,NYSE,252.5,12.50,8,11,2004,126,20200000.0,37.88,0.0,9.68,12.8,100.0,0.0,United States,Specialized REITs,increase
4,3,2015,NYSE,285.71,20.00,6,24,2015,43,14285714.0,42.86,-2.1,-4.75,-2.8,100.0,0.0,United States,Industrial Machinery,decrease
10,22,2012,NYSE,35.4,15.00,2,14,2013,34,2360000.0,5.31,-1.33,-6.0,-12.27,100.0,0.0,United States,Mortgage REITs,decrease
12,29,2014,NYSE,105.0,21.00,1,29,2015,31,5000000.0,15.75,118.57,116.57,227.38,100.0,0.0,United States,Restaurants,increase
2,2,2011,NYSE,495.0,18.00,5,10,2011,138,27500000.0,74.25,-1.78,0.5,-23.94,100.0,0.0,United States,Hotel and Resort REITs,increase
6,1,1992,,129.95,23.00,7,29,1992,70,5650000.0,,2.17,14.67,16.3,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
5,15,1998,,16.2,9.00,7,28,1998,66,1800000.0,2.43,-2.78,-31.94,-38.89,100.0,,United States,Internet and Direct Marketing Retail,decrease
9,28,2006,,129.8,11.00,1,30,2007,89,11800000.0,19.47,13.18,17.27,21.45,77.12,22.88,United States,Healthcare Distributors,increase
12,14,1999,,125.0,25.00,2,29,2000,108,5000000.0,18.75,195.25,25.0,-15.0,100.0,0.0,United States,Application Software,decrease
7,10,2001,,480.0,16.00,4,17,2002,48,30000000.0,72.0,0.0,-12.88,-24.25,33.33,66.67,United States,Airlines,decrease
5,18,2015,NasdaqGM,150.0,15.00,6,25,2015,37,10000000.0,22.5,6.6,3.53,-12.73,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
10,12,2006,NasdaqGS,798.0,21.00,2,7,2007,86,38000000.0,84.0,22.24,29.67,25.29,100.0,0.0,United States,Advertising,increase
2,13,2007,NYSE,87.99,11.00,5,10,2007,92,7999098.0,13.2,11.82,-3.55,-31.36,75.01,24.99,United States,Diversified Capital Markets,decrease
7,2,2001,,121.88,13.00,7,26,2001,114,9375000.0,18.28,-36.54,-36.54,-30.77,100.0,0.0,United States,Healthcare Services,decrease
2,21,1997,,76.8,16.00,5,31,1997,98,4800000.0,11.52,20.31,156.25,190.63,86.35,13.65,United States,Application Software,increase
4,24,1997,,388.5,21.00,7,15,1997,205,18500000.0,58.28,37.5,46.13,66.37,100.0,0.0,United States,Security and Alarm Services,increase
5,15,1998,,37.5,12.50,7,29,1998,75,3000000.0,5.63,3.5,-50.0,-73.0,100.0,0.0,United Kingdom,Research and Consulting Services,decrease
8,18,2000,NasdaqGS,55.0,11.00,7,19,2001,692,5000000.0,8.25,31.36,31.91,-48.27,100.0,0.0,United States,Healthcare Equipment,decrease
8,1,1997,,446.36,15.00,10,16,1997,63,26530000.0,67.5,22.92,5.83,2.5,100.0,0.0,United States,Mortgage REITs,decrease
3,12,1997,,27.5,11.00,9,19,1997,48,2500000.0,4.13,40.91,84.09,77.27,100.0,0.0,United States,Research and Consulting Services,increase
9,15,2000,NasdaqGM,48.75,7.50,11,17,2000,88,6500000.0,7.31,16.67,21.67,-11.25,100.0,0.0,United States,Biotechnology,increase
4,3,2014,NYSE,316.25,23.00,5,8,2014,34,13750000.0,47.44,,24.78,4.83,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
1,9,1998,NasdaqCM,64.4,14.00,5,11,1998,205,4600000.0,9.66,37.06,16.96,-59.37,71.41,28.59,United States,Application Software,decrease
4,7,2000,,112.0,16.00,8,9,2000,131,7000000.0,16.8,12.5,47.66,6.25,100.0,0.0,United States,Electrical Components and Equipment,decrease
