5,22,2015,NasdaqGS,98.0,14.00,6,25,2015,29,7000000.0,14.7,20.57,22.5,-17.79,100.0,0.0,United States,Internet Software and Services,increase
3,25,1997,,18.75,7.50,6,27,1997,110,2500000.0,2.81,5.0,23.33,62.5,74.0,26.0,United States,Integrated Telecommunication Services,increase
2,3,2006,,36.0,6.00,5,11,2006,147,6000000.0,5.4,3.5,0.0,0.5,100.0,0.0,United States,Asset Management and Custody Banks,increase
1,19,2005,,52.5,10.50,6,2,2005,356,5000000.0,7.88,-1.05,0.857,23.52,100.0,0.0,United States,Pharmaceuticals,increase
6,24,2014,NasdaqGS,85.76,16.00,9,23,2014,36,5360000.0,12.86,87.06,89.0,160.0,100.0,0.0,Israel,Systems Software,increase
9,3,2010,OTCPK,210.84,14.00,12,1,2010,167,15060000.0,31.63,6.07,-6.0,-9.5,100.0,0.0,United States,Investment Banking and Brokerage,decrease
1,17,2006,,45.0,9.00,4,11,2006,280,5000000.0,6.75,-3.78,-16.67,-22.89,100.0,0.0,United States,Biotechnology,decrease
2,28,1994,,39.0,19.50,4,20,1994,125,2000000.0,,2.56,-15.38,-3.85,100.0,0.0,United States,Life Sciences Tools and Services,increase
5,11,2007,NYSE,60.0,15.00,10,9,2007,99,3700000.0,6.0,0.0,-3.33,-8.6,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,25,2002,,50.0,10.00,5,22,2002,58,5000000.0,1.5,-11.3,-45.5,-15.9,100.0,0.0,United States,Application Software,increase
7,13,2001,NYSE,281.6,16.00,8,1,2001,353,17600000.0,42.24,0.0,12.94,14.38,100.0,0.0,United States,Agricultural Products,increase
6,15,2015,NasdaqGS,101.84,16.00,7,15,2015,122,6365000.0,15.28,25.0,73.25,34.94,100.0,0.0,United States,Biotechnology,decrease
2,27,2014,NasdaqGM,62.0,10.00,5,2,2014,115,,9.3,-10.0,-15.0,-38.1,100.0,0.0,United States,Pharmaceuticals,decrease
2,13,2007,,150.0,8.00,3,1,2007,231,18750000.0,22.5,-1.0,-2.25,12.38,100.0,0.0,Greece,Asset Management and Custody Banks,increase
6,20,2001,,196.0,14.00,12,6,2001,40,14000000.0,29.4,13.0,17.5,-20.86,97.68,2.32,United States,Application Software,decrease
8,5,2011,,300.0,20.00,11,3,2011,170,15000000.0,45.0,-0.75,-5.15,26.25,100.0,0.0,United States,Fertilizers and Agricultural Chemicals,increase
7,18,2000,NasdaqGM,50.0,10.00,8,10,2000,114,5000000.0,7.5,11.25,61.25,-15.0,,,Israel,Life Sciences Tools and Services,decrease
1,20,2000,NasdaqGS,80.0,20.00,4,4,2000,52,4000000.0,12.0,24.38,52.19,160.63,100.0,0.0,United States,Semiconductor Equipment,increase
1,9,1997,SHSE,244.8,18.00,2,3,1997,49,,,15.28,20.14,70.14,100.0,0.0,China,Airlines,decrease
9,14,2015,,71.5,13.00,10,21,2015,89,5500000.0,10.73,-16.92,3.15,-31.46,100.0,0.0,United States,Biotechnology,decrease
2,18,1998,,399.9,15.50,4,28,1998,77,25800000.0,59.99,14.12,8.87,-17.74,100.0,0.0,United States,Publishing,increase
6,10,2011,NYSE,72.0,12.00,2,7,2012,64,6000000.0,10.8,16.67,26.92,50.67,33.33,66.67,United States,IT Consulting and Other Services,increase
3,25,1997,NasdaqCM,5.75,5.00,6,18,1997,46,1150000.0,0.863,10.0,11.25,5.0,100.0,0.0,United States,Health Care Technology,decrease
11,12,1998,,92.58,10.00,12,31,1998,103,9257500.0,,13.75,7.5,-3.75,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
3,23,2001,,45.02,8.50,5,23,2001,98,5295972.0,6.75,-8.59,-33.88,-31.76,89.69,10.31,United States,Restaurants,decrease
5,5,1998,,8.75,7.00,8,12,1998,66,1250000.0,,0.0,10.71,15.18,100.0,0.0,United States,Asset Management and Custody Banks,increase
5,19,1997,,118.8,16.50,8,4,1997,98,7200000.0,17.82,24.24,29.55,40.91,50.0,50.0,United States,Healthcare Equipment,increase
11,9,1998,,114.05,10.00,12,23,1998,125,11404800.0,,26.88,35.0,27.5,,,United States,Thrifts and Mortgage Finance,increase
7,24,1997,,258.4,17.00,9,26,1997,50,15200000.0,38.76,36.76,29.41,24.26,78.95,21.05,United States,Integrated Telecommunication Services,increase
7,16,2015,NYSE,261.0,10.00,11,12,2015,34,26100000.0,39.0,0.1,0.0,-0.3,100.0,0.0,United States,Asset Management and Custody Banks,increase
9,10,1997,,22.5,9.00,10,31,1997,127,2500000.0,3.38,1.39,-11.11,-9.72,80.0,20.0,United States,Semiconductors,decrease
12,22,2016,NYSE,549.99,19.00,4,5,2017,923,28947000.0,82.5,0.0,-0.947,16.0,58.18,41.82,United States,Trucking,increase
4,2,2004,,29.4,7.00,7,16,2004,92,4200000.0,4.41,7.14,-8.14,-18.0,100.0,0.0,United States,Biotechnology,decrease
3,11,1999,,81.25,13.00,6,8,1999,77,6250000.0,,0.0,28.85,-0.962,100.0,,United States,Food Retail,decrease
11,20,2009,NasdaqGS,102.95,14.50,4,14,2010,689,7100000.0,15.44,1.45,-2.14,-2.97,100.0,0.0,United States,Asset Management and Custody Banks,increase
4,16,1998,,40.57,18.00,6,9,1998,62,2254000.0,6.09,100.0,270.14,249.31,88.73,11.27,United States,Application Software,increase
6,8,2012,NYSE,1080.0,27.00,10,10,2012,42,40000000.0,162.0,26.67,37.22,54.19,100.0,0.0,United States,Real Estate Services,increase
5,9,2016,NYSE,1080.0,40.00,12,8,2016,78,27000000.0,162.0,10.13,17.33,29.05,0.0,100.0,Bermuda,Life and Health Insurance,increase
7,10,1996,NasdaqGS,9.45,5.00,10,8,1996,78,1800000.0,1.35,15.0,5.0,0.0,100.0,0.0,United States,Restaurants,decrease
9,26,2016,NasdaqCM,480.0,10.00,10,26,2016,26,48000000.0,72.0,,1.5,2.8,100.0,0.0,United States,Asset Management and Custody Banks,increase
9,2,1999,NasdaqGM,24.0,6.00,11,4,1999,29,4000000.0,3.6,0.0,50.0,38.02,100.0,,United States,Specialized Consumer Services,decrease
8,18,2000,NasdaqGS,55.0,11.00,7,19,2001,692,5000000.0,8.25,31.36,31.91,-48.27,100.0,0.0,United States,Healthcare Equipment,decrease
1,17,2002,,105.0,15.00,2,26,2002,62,7000000.0,15.75,0.0,-3.33,-0.6,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,6,1996,,12.6,6.00,10,30,1996,81,2100000.0,1.89,-8.33,-12.5,-14.58,100.0,0.0,United States,Application Software,decrease
5,14,2007,,140.0,15.00,9,10,2007,94,9333333.0,,8.33,27.67,9.25,86.83,13.17,United States,Asset Management and Custody Banks,decrease
11,9,2007,,28.8,6.00,8,11,2008,12,4800000.0,4.32,1.83,0.167,-18.33,100.0,0.0,Hong Kong,Asset Management and Custody Banks,decrease
3,10,2014,,59.5,7.00,4,10,2014,31,4386828.0,8.93,-2.14,-8.43,-20.0,100.0,0.0,United States,Biotechnology,decrease
10,5,2000,,38.0,9.50,12,11,2000,86,4000000.0,5.7,3.95,5.26,-42.76,100.0,0.0,United States,Biotechnology,decrease
3,4,2005,,35.75,11.00,6,16,2005,94,3250000.0,5.36,0.091,10.55,1.18,100.0,0.0,United States,Healthcare Equipment,increase
2,13,2013,NYSE,105.0,14.00,3,21,2013,134,7500000.0,15.75,16.14,4.36,-26.21,100.0,0.0,United States,Internet Software and Services,decrease
8,21,2012,NYSE,250.0,20.00,9,27,2012,666,12500000.0,37.5,5.55,1.0,-3.75,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
3,20,2013,NasdaqGM,34.5,6.00,6,26,2013,96,5750000.0,5.18,37.67,54.33,176.17,100.0,0.0,United States,Pharmaceuticals,increase
2,10,2006,,36.8,8.00,5,12,2006,97,4600000.0,5.52,3.13,-7.5,-7.0,100.0,0.0,United States,Biotechnology,increase
3,26,2014,,43.75,7.00,7,17,2014,50,6250000.0,6.56,64.29,30.29,85.57,100.0,0.0,United States,Systems Software,increase
5,15,2003,NYSE,202.4,9.00,8,26,2003,95,22336478.0,47.25,0.0,-1.67,4.67,100.0,0.0,United States,Hotel and Resort REITs,decrease
5,1,2007,,112.0,16.00,5,16,2007,98,7000000.0,16.8,-3.5,-3.44,-32.63,100.0,0.0,Netherlands,Pharmaceuticals,decrease
6,12,1998,,36.0,9.00,8,19,1998,83,4000000.0,5.4,2.78,-8.33,72.22,100.0,0.0,United States,Research and Consulting Services,increase
2,27,1998,NasdaqGS,52.5,15.00,4,23,1998,71,3500000.0,7.88,45.83,30.0,45.83,100.0,0.0,United States,Application Software,decrease
9,3,2009,,1043.75,12.50,9,24,2009,826,83500000.0,156.56,-14.0,-23.52,-18.56,15.62,84.38,China,Home Entertainment Software,decrease
12,16,1991,NasdaqGS,75.0,15.00,1,22,1992,54,5000000.0,,35.0,28.33,-26.67,,,United States,Biotechnology,increase
12,18,1998,,45.5,13.00,2,19,1999,117,3500000.0,6.83,108.18,209.62,142.31,85.71,14.29,United States,Application Software,increase
4,26,2000,,0.474,0.50,1,10,2001,67,791890.0,,-25.0,87.5,237.5,100.0,0.0,United States,Data Processing and Outsourced Services,decrease
3,6,1998,NasdaqGS,42.0,12.00,1,21,1999,133,3500000.0,6.3,64.07,75.0,51.04,100.0,0.0,United States,Semiconductors,increase
11,4,2009,NYSE,150.0,20.00,4,15,2010,145,7500000.0,22.5,2.5,-2.8,-20.2,100.0,0.0,United States,Hotel and Resort REITs,decrease
6,11,2003,NasdaqGS,99.0,15.00,8,12,2003,80,6600000.0,14.85,0.2,-0.067,4.67,100.0,0.0,United States,Diversified REITs,increase
6,27,2001,,30.0,0.30,12,31,2001,60,100000000.0,,10136.15,12385.61,12775.09,,,Canada,Asset Management and Custody Banks,increase
5,13,1994,,102.75,19.00,7,27,1994,51,5408000.0,,0.0,-1.32,1.97,100.0,0.0,United States,Residential REITs,decrease
5,21,1998,,32.0,8.00,7,30,1998,75,4000000.0,4.8,0.0,-20.31,-12.5,96.25,3.75,United States,Data Processing and Outsourced Services,increase
3,6,1997,NasdaqGS,33.0,12.00,5,13,1997,69,2750000.0,4.95,152.08,202.08,466.15,100.0,0.0,United States,Semiconductors,increase
9,1,2006,,134.93,21.00,12,7,2006,58,6425000.0,20.24,55.24,51.48,51.24,48.64,51.36,United States,Footwear,decrease
4,11,2016,NasdaqGS,80.05,22.00,5,23,2016,28,3638755.0,12.01,-0.455,-2.18,8.91,83.66,16.34,United States,Regional Banks,increase
9,23,1997,,11.7,9.00,11,26,1997,83,1300000.0,1.76,8.33,12.5,158.33,100.0,0.0,United States,Internet and Direct Marketing Retail,increase
8,29,2016,NasdaqGS,38.78,15.00,9,22,2016,26,2585000.0,5.82,6.0,18.13,41.2,100.0,0.0,United States,Regional Banks,increase
6,9,2011,NYSE,198.0,18.00,1,15,2013,149,11000000.0,29.7,-2.22,2.22,8.78,100.0,0.0,United States,Oil and Gas Equipment and Services,increase
3,1,2005,NYSE,273.91,10.50,5,25,2005,75,26087000.0,46.47,0.952,7.24,13.81,100.0,0.0,United States,Hotel and Resort REITs,increase
5,3,2013,NasdaqCM,25.0,10.00,7,23,2013,117,2500000.0,3.75,-4.3,0.5,3.2,100.0,0.0,United States,Biotechnology,decrease
2,18,2015,NasdaqGS,126.0,18.00,3,26,2015,34,7000000.0,18.9,,41.33,112.11,100.0,0.0,Israel,Semiconductor Equipment,increase
5,14,2004,,216.0,12.00,9,23,2004,73,18000000.0,32.4,49.83,62.42,179.67,100.0,0.0,United States,Electronic Equipment and Instruments,increase
11,12,2002,,203.5,9.25,7,23,2003,167,22000000.0,30.53,1.95,0.108,0.065,100.0,0.0,United States,Security and Alarm Services,decrease
7,15,2011,,88.0,16.00,3,14,2012,226,5500000.0,13.2,47.44,68.69,86.5,100.0,0.0,United States,Internet Software and Services,increase
10,13,2011,,75.0,10.00,12,13,2012,93,7500000.0,11.25,0.0,0.369,0.2,100.0,0.0,United States,Asset Management and Custody Banks,increase
4,1,2008,NasdaqGS,119.0,8.50,7,1,2008,8,14000000.0,17.85,15.65,35.41,-3.41,57.7,42.3,United States,Industrial Machinery,decrease
3,21,2002,,5.69,10.00,7,2,2002,86,569250.0,0.854,19.5,15.0,13.0,100.0,0.0,United States,Regional Banks,increase
1,28,2011,,188.83,20.00,7,19,2011,92,9441693.0,28.33,0.0,-26.1,-23.6,44.13,55.87,United States,Consumer Electronics,decrease
8,21,2001,NasdaqGS,104.65,13.00,6,25,2002,60,7700000.0,18.48,1.31,-18.08,-26.62,80.35,19.65,United States,Specialty Stores,increase
3,13,2015,NasdaqGM,76.8,16.00,4,14,2015,100,4800000.0,11.52,0.0,2.0,-8.19,100.0,0.0,United States,Biotechnology,decrease
2,6,2013,NYSE,505.26,20.00,4,11,2013,31,25263159.0,75.79,2.2,-1.05,19.15,24.74,75.26,United States,Data Processing and Outsourced Services,increase
2,11,2005,,55.77,10.00,4,4,2005,48,5577419.0,,0.6,2.5,18.0,100.0,0.0,United States,Regional Banks,increase
7,16,1996,,57.62,13.00,11,13,1996,103,4432383.0,8.64,3.85,21.15,71.15,18.68,81.32,Bahamas,Specialized Consumer Services,increase
8,25,2014,NYSE,385.0,22.00,9,24,2014,134,17500000.0,57.75,,28.95,5.59,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
8,27,2014,NYSE,870.0,15.00,12,10,2014,117,58000000.0,130.5,56.2,40.07,30.33,86.72,13.28,United States,Consumer Finance,decrease
2,16,2007,NYSE,2000.0,20.00,4,25,2007,61,100000000.0,300.0,0.05,0.05,-13.6,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,11,1996,,30.0,12.00,1,28,1997,120,2500000.0,4.5,1.04,-6.25,-34.38,100.0,0.0,United States,Pharmaceuticals,increase
11,10,2015,,9.13,4.50,7,7,2016,118,2025000.0,1.37,-18.22,-30.89,-66.67,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
1,6,2016,BASE,280.5,11.00,5,18,2016,147,23594189.0,42.08,4.55,17.09,22.73,,,Argentina,Diversified Banks,increase
