8,12,2009,NYSE,459.0,15.00,11,19,2009,77,30600000.0,68.85,-1.07,-1.13,1.73,100.0,0.0,United States,Coal and Consumable Fuels,increase
7,10,2006,NYSE,244.03,20.00,9,27,2006,134,12201371.0,18.3,0.4,0.6,48.05,100.0,0.0,United States,Asset Management and Custody Banks,increase
4,3,2001,NYSE,162.0,15.00,7,26,2001,335,10800000.0,24.3,0.067,1.0,-4.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,17,2015,NasdaqGS,271.42,19.00,9,30,2015,37,14285000.0,40.71,-3.0,-12.95,2.58,100.0,0.0,United States,Healthcare Facilities,increase
3,3,2011,NasdaqGS,75.0,15.00,10,24,2012,166,4530000.0,11.25,1.67,0.333,1.33,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,9,2016,NasdaqCM,16.8,7.00,12,6,2016,44,2400000.0,2.52,28.57,19.0,30.71,100.0,0.0,United States,Heavy Electrical Equipment,decrease
3,1,2002,,147.0,15.00,5,23,2002,61,9800000.0,22.05,0.333,11.33,13.2,95.72,4.28,United States,Pharmaceuticals,increase
8,16,2013,NYSE,257.25,21.00,10,9,2013,33,10202381.0,38.59,0.0,-3.76,23.81,100.0,0.0,United States,Specialized REITs,increase
8,14,2006,NYSE,150.0,20.00,1,19,2007,59,7500000.0,22.5,11.85,18.85,16.7,0.0,100.0,United States,Oil and Gas Exploration and Production,increase
10,30,1997,,11.4,6.00,1,29,1998,76,1900000.0,1.71,0.0,6.77,-27.08,100.0,0.0,United States,Health Care Technology,decrease
11,21,2008,NYSE,172.5,15.00,2,24,2009,54,11500000.0,25.88,0.267,0.0,1.13,100.0,0.0,United States,Asset Management and Custody Banks,increase
5,10,2006,NasdaqGS,95.31,9.00,8,15,2006,90,10590000.0,14.3,16.11,39.78,85.33,66.67,33.33,United States,Commercial Printing,increase
1,10,1997,,78.85,20.75,2,6,1997,0,3800000.0,11.83,-74.74,-71.97,-66.82,100.0,,Canada,"Hotels, Resorts and Cruise Lines",decrease
3,27,2007,,360.0,10.00,8,1,2007,82,36000000.0,54.0,1.0,-2.2,2.2,100.0,0.0,United States,Specialized Finance,decrease
8,10,2006,,42.0,7.00,11,9,2006,90,6000000.0,6.3,-3.57,-3.29,42.0,100.0,0.0,United States,Healthcare Equipment,decrease
8,5,1997,NYSE,102.17,12.00,10,8,1997,56,7669000.0,15.33,5.21,-8.33,-14.58,89.5,10.5,United States,Mortgage REITs,decrease
8,23,2002,NYSE,118.75,19.00,10,23,2003,69,6250000.0,17.81,29.74,46.95,47.63,75.0,25.0,United States,"Apparel, Accessories and Luxury Goods",increase
9,30,1996,,66.0,11.00,1,30,1997,63,6000000.0,9.9,1.14,-4.55,-19.32,100.0,0.0,United States,Application Software,increase
12,31,2013,NasdaqGM,96.0,16.00,2,5,2014,34,6000000.0,14.4,67.81,104.5,97.06,100.0,0.0,United States,Pharmaceuticals,increase
2,27,1998,,126.5,23.00,5,11,1998,272,5500000.0,18.98,17.67,-11.41,3.26,100.0,0.0,United States,Internet Software and Services,increase
5,9,2005,,172.34,54.00,10,17,2005,22,3191489.0,25.85,48.7,110.19,63.31,92.14,7.86,United States,Financial Exchanges and Data,increase
11,8,2013,NasdaqCM,52.5,7.00,12,11,2013,82,7500000.0,7.88,70.71,90.0,258.43,100.0,0.0,United States,Biotechnology,decrease
12,19,2012,NYSE,580.0,20.00,3,27,2013,734,29000000.0,87.0,11.05,19.05,20.75,100.0,0.0,United States,Packaged Foods and Meats,increase
5,16,2003,NYSE,500.25,15.00,7,29,2003,96,33350000.0,75.04,0.0,0.067,-3.87,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,3,2014,NasdaqGS,192.67,14.00,4,8,2014,91,10904846.0,22.9,8.57,-6.71,41.43,,,China,Healthcare Services,increase
3,19,2002,AMEX,20.1,15.00,4,25,2002,228,1340000.0,3.02,0.0,0.0,-0.333,100.0,0.0,United States,Asset Management and Custody Banks,decrease
