3,7,2017,NYSE,316.67,19.00,4,12,2017,36,16666667.0,47.5,-5.26,-8.11,-1.32,0.0,100.0,United States,Steel,increase
3,9,2017,NasdaqGS,85.0,10.00,4,12,2017,34,8500000.0,12.75,24.5,58.4,-0.6,100.0,0.0,United States,Biotechnology,increase
3,13,2017,NYSE,115.5,11.00,4,12,2017,30,10500000.0,17.33,21.91,23.91,23.0,100.0,0.0,United States,Internet Software and Services,increase
3,17,2017,NYSE,150.0,20.00,4,12,2017,26,7500000.0,22.5,7.75,9.25,11.4,100.0,0.0,United States,Regional Banks,increase
3,15,2017,NYSE,148.5,18.00,4,11,2017,27,8250000.0,22.28,-10.56,-6.94,9.22,100.0,0.0,Brazil,Internet and Direct Marketing Retail,decrease
2,6,2017,BOVESPA,571.25,,4,10,2017,52,,,6.43,19.72,14.92,,,Brazil,Airlines,increase
11,9,2015,NYSE,80.6,6.50,4,6,2017,52,12320000.0,12.09,19.38,22.0,21.23,100.0,0.0,United States,Consumer Finance,increase
2,13,2017,NasdaqGS,187.0,17.00,4,6,2017,17,11000000.0,28.05,38.29,39.59,37.65,100.0,0.0,United States,Internet Software and Services,increase
12,22,2016,NYSE,549.99,19.00,4,5,2017,923,28947000.0,82.5,0.0,-0.947,16.0,58.18,41.82,United States,Trucking,increase
9,24,2014,NYSE,339.94,23.00,4,4,2017,22,14780000.0,50.99,11.3,10.22,-12.39,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
2,14,2017,NasdaqCM,35.0,10.00,3,24,2017,27,3500000.0,,44.0,53.3,76.9,100.0,0.0,United States,Property and Casualty Insurance,increase
2,24,2017,NYSE,126.0,14.00,3,23,2017,21,9000000.0,18.9,10.71,5.71,44.57,100.0,0.0,United States,Internet Software and Services,increase
2,7,2017,NYSE,350.0,14.00,3,16,2017,27,25000000.0,52.5,3.57,3.57,-5.71,53.0,47.0,United States,Oil and Gas Equipment and Services,increase
2,17,2017,NYSE,221.0,17.00,3,16,2017,117,13000000.0,33.15,45.59,33.47,48.24,100.0,0.0,United States,Internet Software and Services,increase
11,17,2016,NYSE,307.8,19.00,3,14,2017,55,16200000.0,46.17,20.58,9.95,18.0,100.0,0.0,Luxembourg,Metal and Glass Containers,increase
1,17,2017,NasdaqCM,103.5,10.00,3,13,2017,7387,10350000.0,,47.5,57.0,83.3,,,United States,Property and Casualty Insurance,increase
12,18,1996,NasdaqGS,71.55,13.50,3,10,2017,107,5300000.0,10.73,11.11,5.56,-27.78,57.33,42.67,United States,Data Processing and Outsourced Services,decrease
11,22,2016,NasdaqGS,233.33,14.00,3,9,2017,22,16666666.0,35.0,1.79,9.0,6.79,100.0,0.0,United States,IT Consulting and Other Services,increase
11,15,2016,NasdaqCM,3.49,20.00,3,8,2017,26,174286.0,0.523,-16.0,-0.15,117.5,100.0,0.0,United States,Biotechnology,increase
2,10,2017,NYSE,151.67,13.00,3,8,2017,356,11666667.0,22.75,-2.69,1.92,3.62,0.0,100.0,United States,Apparel Retail,decrease
2,2,2017,NYSE,3400.0,17.00,3,1,2017,27,200000000.0,510.0,44.0,31.47,24.06,72.5,27.5,United States,Application Software,increase
2,1,2017,NasdaqGS,190.0,16.00,2,28,2017,79,11875000.0,28.5,12.63,14.75,28.13,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,6,2016,NYSE,210.0,10.00,2,23,2017,125,21000000.0,30.6,0.0,0.0,-0.037,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,7,2016,NYSE,76.95,13.50,2,9,2017,27,4700000.0,11.54,0.0,0.37,-21.33,98.1,1.9,United States,Residential REITs,decrease
1,13,2017,NYSE,179.2,14.00,2,9,2017,104,12800000.0,26.88,10.71,13.79,13.07,100.0,0.0,United States,Trading Companies and Distributors,increase
10,28,2016,AMEX,13.0,5.00,2,9,2017,35,2600000.0,1.95,0.8,0.0,-3.8,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
12,29,2016,NasdaqGS,81.0,13.50,2,2,2017,27,6000000.0,12.15,0.37,-3.7,-47.04,63.33,36.67,United States,Steel,decrease
1,6,2017,NYSE,90.0,18.00,2,2,2017,487,5000000.0,13.5,14.67,7.39,5.78,100.0,0.0,United States,Oil and Gas Exploration and Production,increase
10,2,2015,NasdaqGS,490.0,14.00,1,31,2017,25,35000000.0,73.5,-5.36,-7.29,-2.86,100.0,0.0,United States,Education Services,increase
1,6,2017,NYSE,1540.0,20.00,1,31,2017,108,77000000.0,231.0,0.0,7.65,8.4,100.0,0.0,United States,Residential REITs,increase
10,11,2016,NYSE,162.5,25.00,1,27,2017,239,6500000.0,24.38,-0.4,-0.16,0.92,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,1,2016,NYSE,575.0,23.00,1,26,2017,94,25000000.0,86.25,13.57,35.35,45.3,89.09,10.91,United States,Building Products,increase
10,24,2016,NYSE,275.0,22.00,1,26,2017,38,12500000.0,41.25,13.64,30.05,31.14,100.0,0.0,United States,Construction Machinery and Heavy Trucks,increase
12,19,2016,NYSE,473.99,15.00,1,26,2017,27,31599334.0,71.1,,-8.8,-24.73,89.66,10.34,United States,Oil and Gas Exploration and Production,decrease
12,30,2016,NasdaqGS,101.84,16.00,1,26,2017,504,6365000.0,15.28,7.81,28.63,67.88,100.0,0.0,United States,Biotechnology,increase
9,9,2015,NasdaqGS,75.0,15.00,1,25,2017,26,5000000.0,11.25,,60.0,78.67,100.0,0.0,United States,Biotechnology,increase
12,30,2016,NasdaqGS,96.75,15.00,1,25,2017,36,6450000.0,14.51,-22.33,-9.2,-56.93,100.0,0.0,Switzerland,Pharmaceuticals,decrease
12,14,2016,NYSE,508.44,19.00,1,19,2017,27,26760000.0,76.27,,3.89,-26.74,58.67,41.33,United States,Oil and Gas Equipment and Services,decrease
9,8,2016,NasdaqCM,21.82,10.00,1,11,2017,44,2182125.0,,36.7,39.9,39.5,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
11,9,2016,NasdaqCM,10.78,4.00,12,23,2016,68,2695442.0,,46.25,-1.0,-16.0,100.0,0.0,China,Industrial Machinery,decrease
10,14,2016,NYSE,325.0,10.00,12,21,2016,31,32500000.0,44.51,0.3,0.6,-0.9,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,14,2016,NasdaqGS,287.21,11.00,12,15,2016,33,26110118.0,43.08,,6.45,8.55,69.36,30.64,Germany,Internet Software and Services,decrease
11,10,2016,NYSE,412.5,15.00,12,13,2016,213,27500000.0,61.88,,-1.0,-23.33,100.0,0.0,United States,Oil and Gas Exploration and Production,increase
5,9,2016,NYSE,1080.0,40.00,12,8,2016,78,27000000.0,162.0,10.13,17.33,29.05,0.0,100.0,Bermuda,Life and Health Insurance,increase
9,21,2016,NasdaqCM,15.0,8.00,12,8,2016,24,1875000.0,2.25,2.0,-2.13,6.25,100.0,0.0,United States,Pharmaceuticals,decrease
11,14,2016,NasdaqGS,52.9,9.00,12,8,2016,88,5877778.0,7.94,8.56,55.56,99.11,100.0,0.0,United States,Semiconductor Equipment,increase
9,9,2016,NasdaqCM,16.8,7.00,12,6,2016,44,2400000.0,2.52,28.57,19.0,30.71,100.0,0.0,United States,Heavy Electrical Equipment,decrease
10,17,2016,NYSE,67.0,20.00,11,30,2016,88,3350000.0,10.05,-4.25,-6.5,-18.35,100.0,0.0,United States,Industrial REITs,decrease
8,26,2016,NYSE,216.0,10.00,11,22,2016,38,21600000.0,32.27,0.0,3.4,-0.2,100.0,0.0,United States,Asset Management and Custody Banks,increase
9,16,2016,NasdaqGS,128.7,11.00,11,4,2016,28,11700000.0,19.31,-0.091,25.0,56.82,100.0,0.0,United States,Oil and Gas Equipment and Services,decrease
10,4,2016,NasdaqGM,192.5,10.00,11,1,2016,132,19250000.0,28.88,4.1,0.0,-19.7,100.0,0.0,China,Data Processing and Outsourced Services,increase
6,17,2016,NYSE,328.67,17.00,10,27,2016,28,19333333.0,49.3,,18.65,8.12,0.0,100.0,United States,Leisure Products,increase
9,29,2016,NasdaqGS,107.2,16.00,10,27,2016,27,6700000.0,16.08,,24.31,17.38,100.0,0.0,United States,Communications Equipment,decrease
9,30,2016,NasdaqGS,146.2,17.00,10,27,2016,30,8600000.0,21.93,39.41,60.76,58.47,100.0,0.0,United States,Application Software,increase
9,26,2016,NasdaqCM,480.0,10.00,10,26,2016,26,48000000.0,72.0,,1.5,2.8,100.0,0.0,United States,Asset Management and Custody Banks,increase
9,30,2016,NYSE,1405.95,19.50,10,26,2016,26,72100000.0,210.89,-15.03,-18.92,-36.31,100.0,0.0,China,Air Freight and Logistics,decrease
9,30,2016,NYSE,217.5,15.00,10,26,2016,25,14500000.0,32.63,-11.6,-14.0,-27.0,100.0,0.0,United Kingdom,Biotechnology,decrease
9,30,2016,NasdaqGM,91.64,13.00,10,25,2016,103,7049230.0,13.75,0.0,-0.077,24.0,100.0,0.0,United States,Biotechnology,increase
7,8,2016,NasdaqGS,331.56,18.00,10,19,2016,26,18420000.0,49.73,-8.33,5.56,8.17,100.0,0.0,United States,Construction Materials,decrease
9,23,2016,NasdaqGS,107.0,17.00,10,19,2016,39,6294118.0,16.05,53.24,76.29,76.41,100.0,0.0,United States,Healthcare Equipment,increase
9,9,2016,NasdaqGM,56.0,14.00,10,18,2016,41,4000000.0,8.4,0.643,48.57,50.21,100.0,0.0,Switzerland,Biotechnology,increase
9,2,2016,NasdaqGS,116.25,15.00,10,13,2016,301,7750000.0,17.44,-11.6,-7.47,17.4,96.77,3.23,United States,Oil and Gas Equipment and Services,increase
12,16,2015,NYSE,61.36,18.00,10,12,2016,90,3409091.0,9.2,-18.89,-5.22,-10.56,63.2,36.8,India,Renewable Electricity,decrease
7,13,2016,NasdaqCM,5.28,5.50,10,11,2016,27,960000.0,0.792,-9.45,-17.42,-14.36,100.0,0.0,United States,Biotechnology,decrease
9,14,2016,NasdaqGS,633.33,19.00,10,11,2016,38,33333333.0,95.0,,7.63,-2.0,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
9,9,2016,NasdaqGM,40.0,8.00,10,7,2016,118,5000000.0,6.0,0.25,-14.5,-0.001,100.0,0.0,United States,Semiconductors,increase
6,10,2016,NYSE,250.0,22.00,10,6,2016,51,11363636.0,37.5,2.27,-3.27,47.32,100.0,0.0,United States,Automotive Retail,increase
8,16,2016,NasdaqCM,10.0,4.50,10,6,2016,411,2222305.0,,-6.89,2.22,-15.11,100.0,0.0,United States,Movies and Entertainment,decrease
8,21,2015,NYSE,346.5,18.00,10,5,2016,376,19250000.0,51.98,11.11,8.22,23.56,100.0,0.0,United States,Environmental and Facilities Services,increase
9,25,2015,NYSE,117.0,18.00,10,5,2016,27,6500000.0,17.55,21.94,11.83,12.28,100.0,0.0,British Virgin Islands,Water Utilities,decrease
9,8,2016,NasdaqGS,133.2,18.00,10,5,2016,26,7400000.0,19.98,84.89,42.11,34.06,100.0,0.0,United States,Internet Software and Services,increase
9,9,2016,NasdaqGM,75.0,15.00,10,5,2016,282,5000000.0,11.25,0.0,-41.67,-37.73,100.0,0.0,United States,Healthcare Equipment,decrease
8,20,2015,NYSE,239.1,12.00,9,28,2016,268,19925333.0,35.87,-3.42,-3.42,-8.17,95.36,4.64,United States,Healthcare REITs,decrease
1,4,2016,NasdaqGM,51.6,12.00,9,28,2016,26,4300000.0,7.74,24.0,-2.92,21.92,100.0,0.0,United States,Health Care Technology,increase
9,2,2016,NasdaqGM,37.8,9.00,9,28,2016,88,4200000.0,5.67,2.0,0.0,13.22,100.0,0.0,United States,Healthcare Services,decrease
7,1,2016,NYSE,210.0,20.00,9,27,2016,561,10500000.0,31.5,-0.1,0.0,-9.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,16,2015,NasdaqCM,7.71,4.50,9,27,2016,114,1713190.0,,541.78,8.89,-16.67,100.0,0.0,China,Personal Products,decrease
5,31,2016,NasdaqGM,66.0,11.00,9,22,2016,114,6000000.0,9.9,42.36,38.0,20.27,100.0,0.0,Switzerland,Biotechnology,decrease
5,31,2016,NYSE,660.0,22.00,9,22,2016,27,30000000.0,99.0,5.0,-2.95,-1.86,100.0,0.0,United States,Commodity Chemicals,increase
8,26,2016,NasdaqGM,96.0,16.00,9,22,2016,27,6000000.0,14.4,40.94,24.13,21.38,100.0,0.0,United States,Internet Software and Services,increase
8,26,2016,NasdaqGS,87.1,13.00,9,22,2016,24,6700000.0,13.07,21.15,18.31,-14.31,100.0,0.0,China,Application Software,decrease
8,29,2016,NasdaqGS,38.78,15.00,9,22,2016,26,2585000.0,5.82,6.0,18.13,41.2,100.0,0.0,United States,Regional Banks,increase
8,26,2016,NYSE,141.67,17.00,9,21,2016,29,8333333.0,21.25,55.88,57.59,73.59,48.0,52.0,United States,Personal Products,increase
8,22,2016,NasdaqGM,84.0,18.00,9,20,2016,27,4666667.0,12.6,67.22,52.67,68.67,100.0,0.0,United States,Internet Software and Services,increase
8,24,2016,NasdaqGM,45.1,11.00,9,20,2016,27,4100000.0,6.77,64.55,87.18,135.55,100.0,0.0,United States,Pharmaceuticals,decrease
8,19,2016,NYSE,111.76,19.00,9,15,2016,27,5882352.0,16.76,,11.32,30.95,100.0,0.0,United States,Regional Banks,increase
8,19,2016,NasdaqGM,90.0,12.00,9,15,2016,23,7500000.0,13.5,27.08,24.75,63.17,83.33,16.67,United States,Application Software,increase
10,22,2015,NYSE,281.25,22.50,9,14,2016,50,12500000.0,42.19,16.44,35.56,61.16,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
7,16,2015,NYSE,500.0,10.00,8,23,2016,49,50000000.0,64.0,0.002,0.9,-0.8,100.0,0.0,United States,Asset Management and Custody Banks,increase
6,30,2016,NasdaqCM,65.0,10.00,8,18,2016,27,6500000.0,9.75,-0.3,0.0,0.59,100.0,0.0,Greece,Asset Management and Custody Banks,increase
7,15,2016,NasdaqCM,12.0,8.00,8,11,2016,47,1500000.0,1.8,0.0,66.0,143.13,100.0,0.0,United States,Electronic Components,increase
6,24,2016,NasdaqGS,161.0,23.00,8,10,2016,30,7000000.0,24.15,21.91,29.35,50.83,100.0,0.0,United States,Life Sciences Tools and Services,increase
7,11,2016,NasdaqGM,90.0,12.00,8,10,2016,108,7500000.0,13.5,-2.5,3.33,102.5,100.0,0.0,United States,Biotechnology,decrease
4,18,2016,NasdaqGM,30.0,10.00,8,4,2016,35,3000000.0,4.5,-8.0,32.8,-0.1,100.0,0.0,United States,Biotechnology,decrease
6,30,2016,NasdaqCM,24.0,7.50,8,4,2016,334,3200000.0,3.6,7.73,21.33,-8.0,100.0,0.0,United States,Semiconductor Equipment,decrease
9,4,2015,NYSE,130.01,15.00,8,3,2016,26,8667000.0,19.5,0.0,-2.47,-29.33,100.0,0.0,United States,Home Furnishing Retail,increase
7,8,2016,NasdaqGS,485.0,23.00,8,3,2016,30,21086957.0,72.75,5.43,14.43,16.22,0.0,100.0,United States,Regional Banks,increase
6,28,2016,NasdaqGM,94.5,18.00,7,28,2016,184,5250000.0,14.18,41.67,53.67,20.39,100.0,0.0,France,Systems Software,increase
1,25,2016,NasdaqGM,40.0,10.00,7,27,2016,26,4000000.0,6.0,10.8,37.7,75.2,100.0,0.0,United States,Healthcare Equipment,increase
7,1,2016,NasdaqGS,105.6,16.00,7,27,2016,46,6600000.0,15.84,14.69,27.69,42.63,75.76,24.24,United States,Property and Casualty Insurance,increase
6,10,2016,NYSE,75.0,12.00,7,26,2016,408,6250000.0,11.25,-19.17,-16.42,-49.92,100.0,0.0,United States,Biotechnology,decrease
6,8,2015,,625.0,21.00,7,20,2016,198,29761905.0,93.75,19.0,33.19,37.67,84.0,16.0,United States,Life Sciences Tools and Services,increase
1,4,2016,NasdaqGM,75.0,15.00,7,20,2016,48,5000000.0,11.25,0.867,-0.467,16.13,100.0,0.0,United States,Biotechnology,increase
6,2,2016,NasdaqGS,67.2,14.00,7,20,2016,94,4800000.0,10.08,28.36,52.07,91.43,100.0,0.0,United States,Semiconductors,increase
3,10,2016,NasdaqCM,17.11,8.00,7,12,2016,31,1968093.0,,-26.56,-31.25,-34.38,,,United States,Thrifts and Mortgage Finance,decrease
6,10,2016,TSE,1125.24,32.15,7,11,2016,80,22000000.0,168.79,32.92,41.15,42.03,100.0,0.0,Japan,Application Software,increase
11,10,2015,,9.13,4.50,7,7,2016,118,2025000.0,1.37,-18.22,-30.89,-66.67,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
3,4,2016,NasdaqGM,56.87,10.00,6,30,2016,47,5217252.0,,21.9,28.0,39.4,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
5,13,2016,NasdaqGS,144.54,10.00,6,29,2016,26,14454396.0,,29.2,34.1,57.6,,,United States,Regional Banks,increase
6,3,2016,NasdaqGS,50.0,12.50,6,29,2016,27,4000000.0,7.5,45.2,-9.68,10.96,100.0,0.0,United States,Biotechnology,increase
5,26,2016,NYSE,150.0,15.00,6,22,2016,28,10000000.0,22.5,91.93,171.67,327.13,100.0,0.0,United States,Internet Software and Services,increase
5,24,2016,NasdaqGM,70.0,14.00,6,21,2016,97,5000000.0,10.5,0.0,-1.64,0.5,100.0,0.0,United States,Biotechnology,increase
3,4,2016,NYSE,192.0,16.00,6,9,2016,28,12000000.0,28.8,0.0,4.25,11.63,0.0,100.0,United States,Electrical Components and Equipment,increase
5,12,2016,NYSE,65.6,19.00,6,9,2016,115,2400000.0,6.84,,5.5,12.91,100.0,0.0,China,Education Services,decrease
1,8,2016,NasdaqGM,50.4,7.00,6,1,2016,121,7200000.0,7.56,3.57,-1.43,16.57,100.0,0.0,United States,Pharmaceuticals,increase
2,1,2016,NasdaqCM,9.24,6.00,6,1,2016,26,1540026.0,,33.33,14.17,6.0,100.0,0.0,United States,Biotechnology,decrease
5,6,2016,NasdaqGS,91.0,14.00,6,1,2016,302,4735714.0,13.65,32.79,-3.5,-10.57,100.0,0.0,United States,Health Care Technology,decrease
